season,source_league_name,coverage_status,monthly_rows,unique_players,total_minutes
2022/2023,English Premier League,in_full_panel_not_strict,576,219,775
2022/2023,Italian Serie A,in_full_panel_not_strict,584,188,619
2022/2023,English Championship,in_full_panel_not_strict,328,146,583
2022/2023,French Ligue 1,in_full_panel_not_strict,357,139,539
2022/2023,German Bundesliga,in_full_panel_not_strict,360,138,478
2022/2023,Turkish Super Lig,in_full_panel_not_strict,389,132,448
2022/2023,Spanish LaLiga,in_full_panel_not_strict,340,126,446
2022/2023,Brazilian Serie A,in_full_panel_not_strict,231,123,259
2022/2023,Dutch Eredivisie,in_full_panel_not_strict,325,120,468
2022/2023,Belgian Pro League,in_full_panel_not_strict,329,115,382
2022/2023,Portuguese Primeira Liga,in_full_panel_not_strict,172,72,233
2022/2023,Italian Serie B,in_full_panel_not_strict,151,63,190
2022/2023,Danish Superligaen,in_full_panel_not_strict,140,59,197
2022/2023,Swiss Super League,in_full_panel_not_strict,128,57,112
2022/2023,Scottish Premiership,in_full_panel_not_strict,128,56,141
2022/2023,Croatian 1.HNL,in_full_panel_not_strict,141,54,152
2022/2023,Swedish Allsvenskan,in_full_panel_not_strict,87,48,109
2022/2023,Norwegian Eliteserien,in_full_panel_not_strict,96,39,156
2022/2023,English League One,in_full_panel_not_strict,62,39,115
2022/2023,German 2. Bundesliga,in_full_panel_not_strict,92,38,135
2022/2023,Austrian Bundesliga,in_full_panel_not_strict,67,37,95
2022/2023,French Ligue 2,in_full_panel_not_strict,89,32,102
2022/2023,Spanish LaLiga 2,in_full_panel_not_strict,42,26,63
2022/2023,Greek Super League 1,in_full_panel_not_strict,55,25,75
2022/2023,Brazilian Serie B,in_full_panel_not_strict,29,22,39
2022/2023,Polish Ekstraklasa,in_full_panel_not_strict,34,13,35
2022/2023,Argentine Primera Division,in_full_panel_not_strict,7,5,29
2022/2023,Saudi Pro League,in_full_panel_not_strict,10,3,37
2022/2023,English Championship,in_strict_panel,2393,372,593320
2022/2023,English Premier League,in_strict_panel,2534,360,552123
2022/2023,Italian Serie A,in_strict_panel,2445,346,491933
2022/2023,Brazilian Serie A,in_strict_panel,1308,302,279946
2022/2023,German Bundesliga,in_strict_panel,1850,287,379739
2022/2023,French Ligue 1,in_strict_panel,2138,281,426379
2022/2023,Belgian Pro League,in_strict_panel,1580,229,323748
2022/2023,Spanish LaLiga,in_strict_panel,1744,224,338539
2022/2023,Dutch Eredivisie,in_strict_panel,1454,222,322481
2022/2023,Turkish Super Lig,in_strict_panel,1539,217,278793
2022/2023,Italian Serie B,in_strict_panel,1100,150,226781
2022/2023,Portuguese Primeira Liga,in_strict_panel,891,142,181195
2022/2023,Swedish Allsvenskan,in_strict_panel,687,142,166251
2022/2023,Norwegian Eliteserien,in_strict_panel,646,133,152598
2022/2023,Scottish Premiership,in_strict_panel,947,127,196035
2022/2023,English League One,in_strict_panel,936,127,261553
2022/2023,Swiss Super League,in_strict_panel,848,125,174887
2022/2023,Danish Superligaen,in_strict_panel,746,111,147524
2022/2023,German 2. Bundesliga,in_strict_panel,800,108,174485
2022/2023,Croatian 1.HNL,in_strict_panel,662,102,140842
2022/2023,French Ligue 2,in_strict_panel,712,99,147776
2022/2023,Brazilian Serie B,in_strict_panel,336,99,84510
2022/2023,Austrian Bundesliga,in_strict_panel,557,84,111400
2022/2023,Spanish LaLiga 2,in_strict_panel,663,82,165453
2022/2023,Greek Super League 1,in_strict_panel,453,63,89800
2022/2023,Polish Ekstraklasa,in_strict_panel,357,49,79509
2022/2023,Saudi Pro League,in_strict_panel,165,24,39180
2022/2023,Argentine Primera Division,in_strict_panel,79,17,18933
2022/2023,Argentine Primera Division,missing_contract_panel_month,1188,169,230482
2022/2023,Brazilian Serie A,missing_contract_panel_month,437,155,55110
2022/2023,English Championship,missing_contract_panel_month,590,154,99523
2022/2023,English League One,missing_contract_panel_month,848,142,188327
2022/2023,Brazilian Serie B,missing_contract_panel_month,498,138,96303
2022/2023,German 2. Bundesliga,missing_contract_panel_month,874,136,144066
2022/2023,Saudi Pro League,missing_contract_panel_month,856,127,117474
